User_ID,Name,Age,City,Occupation,Monthly_Income,Bonus,Additional_Income,Rent,Groceries,Utilities,Transport,Food_Delivery,Entertainment,Shopping,Bank_Savings,FD_Amount,Emergency_Fund,SIP_Amount,Mutual_Fund_Value,Stock_Value,PPF_Investment,NPS_Investment,Loan_Amount,Car_Loan,Home_Loan,Credit_Card_Debt,Monthly_EMI,Health_Insurance,Life_Insurance,Goal_Type,Goal_Amount
IND_USR_00578,Aishani Pau,33,Nashik,Software Engineer,145000.0,344000.0,0.0,0.0,9000.0,5200.0,5900.0,9100.0,11500.0,6900.0,175000.0,836000.0,230000.0,16000.0,4599000.0,0.0,128000.0,0.0,7758600.0,0.0,7750000.0,8600.0,67300.0,500000.0,7500000.0,Child Education,503000.0
IND_USR_00579,Jasmit Bath,32,Hyderabad,Bank Manager,105000.0,190000.0,0.0,18800.0,5500.0,4400.0,3200.0,7300.0,7100.0,3400.0,50000.0,0.0,298000.0,13000.0,3017000.0,0.0,0.0,0.0,22800.0,0.0,0.0,22800.0,0.0,700000.0,10000000.0,Emergency Fund,2304000.0
IND_USR_00580,Charan Hayer,40,Mumbai,Consultant,323000.0,750000.0,0.0,45000.0,15000.0,7900.0,10100.0,15000.0,12900.0,23400.0,565000.0,0.0,156000.0,38000.0,27141000.0,0.0,328000.0,207000.0,1280000.0,1280000.0,0.0,0.0,26900.0,700000.0,7500000.0,Emergency Fund,1166000.0
IND_USR_00581,Bhavya Borah,30,Hyderabad,Consultant,117000.0,349000.0,0.0,0.0,7500.0,3500.0,4500.0,4700.0,7400.0,6500.0,156000.0,0.0,380000.0,17000.0,3161000.0,0.0,96000.0,0.0,3428400.0,0.0,3380000.0,48400.0,29300.0,500000.0,0.0,Emergency Fund,697000.0
IND_USR_00582,Yamini Seshadri,25,Coimbatore,Data Scientist,34000.0,74000.0,0.0,6000.0,4300.0,1900.0,2200.0,1000.0,4200.0,3400.0,31000.0,0.0,30000.0,1000.0,56000.0,23000.0,43000.0,0.0,320000.0,320000.0,0.0,0.0,6700.0,0.0,15000000.0,Car Purchase,769000.0
IND_USR_00583,Jagat Dave,36,Pune,Educator,202000.0,445000.0,0.0,35800.0,13200.0,5900.0,7100.0,9700.0,10400.0,18200.0,166000.0,0.0,602000.0,23000.0,10214000.0,3457000.0,162000.0,0.0,3000.0,0.0,0.0,3000.0,0.0,500000.0,0.0,Emergency Fund,2571000.0
IND_USR_00584,Meera Prakash,24,Chandigarh,Financial Analyst,38000.0,88000.0,0.0,8300.0,5400.0,2700.0,1000.0,3200.0,1000.0,1500.0,57000.0,92000.0,69000.0,6000.0,246000.0,0.0,32000.0,0.0,7600.0,0.0,0.0,7600.0,0.0,300000.0,5000000.0,Wedding,282000.0
IND_USR_00585,Jasmit Dhawan,29,Chennai,Data Scientist,122000.0,337000.0,0.0,22000.0,10400.0,4200.0,5000.0,10900.0,6400.0,8100.0,126000.0,276000.0,67000.0,32000.0,4681000.0,3359000.0,86000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,5000000.0,Home Purchase,2156000.0
IND_USR_00586,Yashodhara Ratti,27,Pune,Consultant,86000.0,150000.0,0.0,18300.0,7100.0,4600.0,3300.0,7400.0,1000.0,11400.0,112000.0,251000.0,319000.0,14000.0,1378000.0,0.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,7500000.0,Child Education,1599000.0
IND_USR_00587,Chakradev Barad,34,Delhi NCR,Bank Manager,185000.0,427000.0,25000.0,32500.0,11100.0,5500.0,6300.0,6900.0,10700.0,22100.0,222000.0,282000.0,0.0,41000.0,13705000.0,0.0,0.0,142000.0,0.0,0.0,0.0,0.0,0.0,500000.0,7500000.0,Higher Education,227000.0
IND_USR_00588,Gauri Som,23,Lucknow,Operations Analyst,32000.0,69000.0,0.0,8200.0,5800.0,2400.0,1300.0,4000.0,1300.0,1500.0,36000.0,52000.0,185000.0,1000.0,26000.0,14000.0,0.0,0.0,300000.0,300000.0,0.0,0.0,6300.0,300000.0,5000000.0,Retirement,465000.0
IND_USR_00589,Manthan Varma,22,Chandigarh,Bank Manager,33000.0,46000.0,0.0,10500.0,5900.0,2800.0,2400.0,1900.0,3400.0,4200.0,37000.0,96000.0,31000.0,1000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,20000000.0,Higher Education,696000.0
IND_USR_00590,Falak Nagar,33,Pune,Software Engineer,285000.0,504000.0,0.0,45000.0,15000.0,7800.0,9900.0,12200.0,13100.0,24500.0,292000.0,0.0,434000.0,50000.0,14302000.0,0.0,0.0,131000.0,820000.0,820000.0,0.0,0.0,17200.0,0.0,15000000.0,Car Purchase,1803000.0
IND_USR_00591,Maya Mistry,29,Ahmedabad,Software Engineer,78000.0,75000.0,33000.0,13100.0,6500.0,4300.0,4200.0,8500.0,7300.0,4700.0,94000.0,182000.0,0.0,18000.0,2811000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,7500000.0,Higher Education,472000.0
IND_USR_00592,Yashica Upadhyay,38,Chennai,Software Engineer,312000.0,319000.0,0.0,0.0,15000.0,8800.0,11400.0,6600.0,15600.0,18800.0,648000.0,0.0,220000.0,50000.0,28825000.0,0.0,0.0,185000.0,3900000.0,0.0,3900000.0,0.0,33800.0,1000000.0,0.0,Home Purchase,1108000.0
IND_USR_00593,Chandani Soman,30,Mumbai,HR Specialist,76000.0,141000.0,9000.0,18400.0,7400.0,3100.0,3900.0,3900.0,3400.0,7200.0,144000.0,0.0,0.0,17000.0,3039000.0,0.0,96000.0,98000.0,17500.0,0.0,0.0,17500.0,0.0,0.0,0.0,Higher Education,1517000.0
IND_USR_00594,Jyoti Narula,40,Ahmedabad,Data Scientist,433000.0,1237000.0,0.0,22000.0,15000.0,9000.0,12000.0,15000.0,18000.0,25000.0,456000.0,0.0,696000.0,50000.0,35073000.0,0.0,0.0,0.0,39300.0,0.0,0.0,39300.0,0.0,500000.0,5000000.0,Car Purchase,2405000.0
IND_USR_00595,Omaja Morar,30,Delhi NCR,Marketing Executive,108000.0,182000.0,32000.0,29600.0,7700.0,3800.0,5000.0,2900.0,11800.0,8700.0,86000.0,692000.0,208000.0,24000.0,4166000.0,0.0,96000.0,98000.0,0.0,0.0,0.0,0.0,0.0,300000.0,7500000.0,Higher Education,2067000.0
IND_USR_00596,Urvi Lanka,35,Bengaluru,Doctor,167000.0,322000.0,0.0,0.0,10300.0,5700.0,6200.0,10600.0,9600.0,13000.0,211000.0,1172000.0,640000.0,18000.0,7454000.0,5536000.0,150000.0,0.0,2846700.0,0.0,2830000.0,16700.0,24600.0,0.0,5000000.0,Emergency Fund,3240000.0
IND_USR_00597,Charan Srinivasan,35,Dehradun,Operations Analyst,48000.0,104000.0,18000.0,11000.0,6700.0,3800.0,1900.0,1000.0,3800.0,2200.0,66000.0,212000.0,220000.0,11000.0,4491000.0,0.0,150000.0,0.0,308300.0,300000.0,0.0,8300.0,6300.0,300000.0,0.0,Retirement,1076000.0
IND_USR_00598,Lajita Divan,38,Chandigarh,Doctor,178000.0,279000.0,0.0,22000.0,10400.0,5400.0,6100.0,6200.0,10500.0,19100.0,276000.0,0.0,638000.0,50000.0,34610000.0,0.0,182000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,5000000.0,Travel,277000.0
IND_USR_00599,Azad Choudhary,34,Chandigarh,HR Specialist,192000.0,543000.0,0.0,22000.0,12700.0,5300.0,7300.0,8800.0,14200.0,10700.0,193000.0,1278000.0,190000.0,50000.0,18310000.0,0.0,139000.0,0.0,672200.0,670000.0,0.0,2200.0,14100.0,700000.0,5000000.0,Home Purchase,185000.0
IND_USR_00600,Anirudh Sastry,35,Mumbai,Doctor,181000.0,492000.0,0.0,29900.0,9300.0,5800.0,7000.0,10900.0,11000.0,13600.0,173000.0,0.0,708000.0,32000.0,12469000.0,0.0,0.0,0.0,1450000.0,1450000.0,0.0,0.0,30500.0,300000.0,0.0,Emergency Fund,3685000.0
IND_USR_00601,Omya Doshi,39,Bengaluru,Doctor,210000.0,342000.0,0.0,0.0,12400.0,5700.0,7800.0,7100.0,8800.0,11300.0,368000.0,0.0,110000.0,28000.0,17718000.0,8869000.0,202000.0,0.0,6629300.0,0.0,6620000.0,9300.0,57400.0,500000.0,20000000.0,Car Purchase,467000.0
IND_USR_00602,Samar Roy,22,Ahmedabad,Bank Manager,49000.0,133000.0,0.0,8900.0,4500.0,2200.0,2600.0,3500.0,6500.0,1700.0,64000.0,77000.0,291000.0,4000.0,48000.0,0.0,11000.0,11000.0,310000.0,310000.0,0.0,0.0,6500.0,0.0,0.0,Emergency Fund,316000.0
IND_USR_00603,David Devi,31,Nashik,Operations Analyst,126000.0,226000.0,0.0,11000.0,9700.0,4400.0,4600.0,4800.0,11300.0,10700.0,79000.0,592000.0,0.0,12000.0,2605000.0,0.0,107000.0,0.0,771200.0,750000.0,0.0,21200.0,15800.0,300000.0,20000000.0,Home Purchase,1030000.0
IND_USR_00604,Ekta Sridhar,40,Pune,Operations Analyst,250000.0,346000.0,6000.0,45000.0,13200.0,7100.0,8800.0,9400.0,7600.0,24500.0,258000.0,0.0,347000.0,41000.0,36807000.0,0.0,0.0,0.0,82000.0,0.0,0.0,82000.0,0.0,700000.0,10000000.0,Car Purchase,2387000.0
IND_USR_00605,Dipta Ghose,23,Pune,Data Scientist,26000.0,49000.0,0.0,10000.0,4500.0,1800.0,2200.0,2400.0,3500.0,4300.0,12000.0,20000.0,35000.0,0.0,0.0,0.0,0.0,0.0,280000.0,280000.0,0.0,0.0,5900.0,500000.0,0.0,Car Purchase,319000.0
IND_USR_00606,Hema Pandya,34,Chennai,Bank Manager,138000.0,403000.0,0.0,31200.0,9000.0,3800.0,4900.0,7300.0,5700.0,14500.0,277000.0,0.0,458000.0,27000.0,8050000.0,6746000.0,139000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,Retirement,871000.0
IND_USR_00607,Veda Handa,24,Ahmedabad,Software Engineer,27000.0,29000.0,0.0,6000.0,5900.0,3600.0,2000.0,1800.0,3900.0,1500.0,42000.0,62000.0,198000.0,1000.0,40000.0,0.0,0.0,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,Car Purchase,555000.0
IND_USR_00608,Arya Misra,25,Pune,HR Specialist,46000.0,125000.0,0.0,10000.0,4400.0,2500.0,1800.0,3700.0,1800.0,1500.0,23000.0,58000.0,194000.0,4000.0,228000.0,0.0,43000.0,0.0,356300.0,320000.0,0.0,36300.0,6700.0,0.0,5000000.0,Home Purchase,516000.0
IND_USR_00609,Chameli Mani,28,Mumbai,Doctor,75000.0,133000.0,0.0,0.0,6300.0,3500.0,2600.0,4600.0,5900.0,7100.0,43000.0,85000.0,0.0,7000.0,864000.0,551000.0,0.0,76000.0,2317800.0,0.0,2300000.0,17800.0,20000.0,0.0,5000000.0,Car Purchase,1627000.0
IND_USR_00610,Vrinda Nadig,30,Bengaluru,Consultant,88000.0,115000.0,20000.0,0.0,7800.0,2600.0,4300.0,4800.0,4600.0,3500.0,192000.0,595000.0,474000.0,17000.0,2909000.0,0.0,0.0,0.0,3650000.0,0.0,3650000.0,0.0,31700.0,300000.0,0.0,Home Purchase,1515000.0
IND_USR_00611,Ikshita Mahal,35,Trichy,Marketing Executive,65000.0,163000.0,0.0,11000.0,8000.0,2200.0,3400.0,3500.0,1700.0,4200.0,134000.0,0.0,34000.0,9000.0,3482000.0,2868000.0,150000.0,153000.0,42800.0,0.0,0.0,42800.0,0.0,500000.0,7500000.0,Retirement,1296000.0
IND_USR_00612,Jairaj Raghavan,22,Ahmedabad,Financial Analyst,36000.0,54000.0,0.0,7500.0,3600.0,3300.0,1800.0,3400.0,1100.0,3600.0,25000.0,96000.0,146000.0,5000.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,10000000.0,Emergency Fund,383000.0
IND_USR_00613,Hemani Dhingra,26,Hyderabad,Operations Analyst,80000.0,206000.0,0.0,14900.0,5500.0,2300.0,3400.0,5700.0,2700.0,3000.0,114000.0,0.0,75000.0,17000.0,1307000.0,0.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Home Purchase,911000.0
IND_USR_00614,Brijesh Mani,39,Chennai,Doctor,303000.0,868000.0,0.0,45000.0,15000.0,7700.0,10300.0,8800.0,13600.0,20400.0,235000.0,290000.0,0.0,47000.0,32355000.0,5347000.0,0.0,196000.0,1090000.0,1090000.0,0.0,0.0,22900.0,500000.0,5000000.0,Retirement,3722000.0
IND_USR_00615,Hiral Sathe,38,Lucknow,Consultant,194000.0,281000.0,6000.0,0.0,11500.0,5700.0,6000.0,12500.0,18000.0,9300.0,334000.0,1536000.0,104000.0,24000.0,16224000.0,0.0,182000.0,0.0,4700000.0,0.0,4700000.0,0.0,40800.0,1000000.0,15000000.0,Emergency Fund,1208000.0
IND_USR_00616,Varenya Kala,38,Delhi NCR,Operations Analyst,164000.0,239000.0,24000.0,39000.0,9900.0,5000.0,6000.0,10400.0,6700.0,7700.0,161000.0,590000.0,0.0,25000.0,15057000.0,0.0,182000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,5000000.0,Retirement,1823000.0
IND_USR_00617,Anika Magar,22,Chennai,HR Specialist,36000.0,98000.0,0.0,10000.0,3500.0,2600.0,2000.0,2300.0,3200.0,3800.0,74000.0,0.0,270000.0,1000.0,12000.0,0.0,11000.0,0.0,354000.0,300000.0,0.0,54000.0,6300.0,500000.0,10000000.0,Home Purchase,494000.0
IND_USR_00618,Ikbal Khatri,36,Pune,Financial Analyst,130000.0,134000.0,0.0,39500.0,9400.0,4000.0,5300.0,4600.0,11500.0,8400.0,184000.0,910000.0,496000.0,28000.0,11669000.0,3915000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,Car Purchase,2948000.0
IND_USR_00619,Chandresh Wali,35,Mumbai,Software Engineer,314000.0,471000.0,0.0,0.0,15000.0,8200.0,9900.0,9400.0,12000.0,17800.0,562000.0,0.0,732000.0,50000.0,20236000.0,0.0,235000.0,0.0,4583400.0,810000.0,3770000.0,3400.0,49700.0,300000.0,10000000.0,Retirement,202000.0
IND_USR_00620,Viraj Ben,37,Jaipur,Consultant,310000.0,563000.0,0.0,22000.0,14600.0,8100.0,10800.0,8100.0,16300.0,18200.0,126000.0,1128000.0,589000.0,50000.0,26586000.0,0.0,265000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,15000000.0,Emergency Fund,3421000.0
IND_USR_00621,Odika Narayanan,38,Trichy,HR Specialist,112000.0,332000.0,0.0,11000.0,8500.0,4100.0,5500.0,5000.0,9400.0,4100.0,121000.0,149000.0,48000.0,29000.0,17678000.0,8355000.0,182000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,7500000.0,Retirement,1222000.0
IND_USR_00622,Harish Devan,34,Delhi NCR,Financial Analyst,177000.0,299000.0,0.0,0.0,10600.0,4900.0,7800.0,4600.0,8700.0,17400.0,301000.0,0.0,443000.0,50000.0,16993000.0,0.0,0.0,0.0,2290000.0,0.0,2290000.0,0.0,19900.0,500000.0,5000000.0,Home Purchase,823000.0
IND_USR_00623,Nakul Ray,39,Patna,HR Specialist,166000.0,453000.0,23000.0,11000.0,11300.0,5400.0,5900.0,4600.0,15100.0,10200.0,314000.0,0.0,0.0,50000.0,35958000.0,31780000.0,193000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,Home Purchase,852000.0
IND_USR_00624,Vansha Iyengar,35,Trichy,HR Specialist,108000.0,306000.0,0.0,0.0,8100.0,4300.0,5000.0,7600.0,6000.0,6500.0,203000.0,349000.0,0.0,11000.0,4235000.0,0.0,0.0,0.0,4690000.0,520000.0,4170000.0,0.0,47100.0,500000.0,0.0,Car Purchase,679000.0
IND_USR_00625,Ekani Mangal,25,Delhi NCR,Doctor,32000.0,42000.0,5000.0,10000.0,4700.0,1500.0,1400.0,2000.0,2100.0,4400.0,42000.0,0.0,209000.0,4000.0,222000.0,130000.0,43000.0,0.0,2300.0,0.0,0.0,2300.0,0.0,1500000.0,0.0,Child Education,335000.0
IND_USR_00626,Gaurav Kata,38,Chandigarh,Operations Analyst,222000.0,327000.0,0.0,0.0,11500.0,7000.0,7100.0,5000.0,12800.0,15900.0,245000.0,1765000.0,609000.0,50000.0,31148000.0,0.0,202000.0,0.0,3225500.0,1160000.0,2060000.0,5500.0,42200.0,500000.0,10000000.0,Retirement,1342000.0
IND_USR_00627,Parth Sahni,36,Pune,Software Engineer,341000.0,598000.0,0.0,45000.0,15000.0,8500.0,10400.0,15000.0,18000.0,25000.0,310000.0,2084000.0,149000.0,50000.0,22067000.0,0.0,274000.0,0.0,560000.0,560000.0,0.0,0.0,11800.0,500000.0,15000000.0,Higher Education,171000.0
IND_USR_00628,Balhaar Ranganathan,25,Delhi NCR,Doctor,55000.0,60000.0,7000.0,12200.0,4300.0,3500.0,3200.0,7200.0,2700.0,1500.0,120000.0,0.0,208000.0,15000.0,861000.0,0.0,0.0,0.0,25500.0,0.0,0.0,25500.0,0.0,700000.0,0.0,Travel,286000.0
IND_USR_00629,Quincy Mann,30,Hyderabad,Data Scientist,197000.0,227000.0,0.0,45000.0,10900.0,5600.0,6700.0,6800.0,18000.0,17200.0,254000.0,0.0,220000.0,46000.0,8173000.0,0.0,96000.0,0.0,17200.0,0.0,0.0,17200.0,0.0,300000.0,5000000.0,Car Purchase,3363000.0
IND_USR_00630,Aditya Misra,40,Delhi NCR,Bank Manager,266000.0,396000.0,0.0,45000.0,15000.0,6900.0,7200.0,7700.0,18000.0,11000.0,259000.0,0.0,0.0,42000.0,30567000.0,25915000.0,270000.0,207000.0,1040000.0,1040000.0,0.0,0.0,21800.0,700000.0,15000000.0,Retirement,199000.0
IND_USR_00631,Gautami Mane,34,Kolkata,Doctor,76000.0,204000.0,0.0,13600.0,5900.0,3200.0,1200.0,3800.0,5400.0,8000.0,59000.0,0.0,247000.0,13000.0,4675000.0,0.0,0.0,0.0,3700.0,0.0,0.0,3700.0,0.0,500000.0,7500000.0,Travel,1153000.0
IND_USR_00632,Wakeeta Desai,28,Mumbai,Doctor,107000.0,197000.0,0.0,28700.0,6100.0,3400.0,5300.0,11300.0,6700.0,13000.0,159000.0,81000.0,495000.0,15000.0,1681000.0,0.0,0.0,0.0,380000.0,380000.0,0.0,0.0,8000.0,700000.0,20000000.0,Travel,1767000.0
IND_USR_00633,Anjali Hans,25,Pune,Operations Analyst,47000.0,136000.0,0.0,12900.0,4300.0,2700.0,3100.0,4200.0,1000.0,4000.0,39000.0,0.0,193000.0,6000.0,336000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,Child Education,953000.0
IND_USR_00634,Ganga Gaba,31,Coimbatore,Financial Analyst,92000.0,174000.0,0.0,0.0,7000.0,3400.0,6300.0,2700.0,2600.0,11300.0,104000.0,0.0,0.0,11000.0,2370000.0,0.0,107000.0,0.0,3250000.0,790000.0,2460000.0,0.0,37900.0,500000.0,15000000.0,Emergency Fund,1411000.0
IND_USR_00635,Aarini Grewal,22,Mysuru,Marketing Executive,28000.0,60000.0,0.0,7800.0,4100.0,2000.0,1000.0,3200.0,3000.0,2100.0,31000.0,0.0,29000.0,0.0,0.0,0.0,0.0,11000.0,290000.0,290000.0,0.0,0.0,6100.0,0.0,7500000.0,Wedding,169000.0
IND_USR_00636,Geetika Merchant,29,Bengaluru,Marketing Executive,31000.0,81000.0,16000.0,10000.0,3500.0,2200.0,2200.0,2400.0,3700.0,1500.0,64000.0,25000.0,0.0,6000.0,881000.0,390000.0,86000.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,10000000.0,Travel,568000.0
IND_USR_00637,Parth Ravi,40,Mumbai,Bank Manager,251000.0,556000.0,0.0,45000.0,15000.0,6900.0,9700.0,13300.0,8600.0,21800.0,439000.0,0.0,0.0,50000.0,37745000.0,44392000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,Emergency Fund,2358000.0
IND_USR_00638,Yutika Narang,35,Bengaluru,Operations Analyst,182000.0,453000.0,0.0,28700.0,11100.0,5100.0,7400.0,3700.0,15300.0,5600.0,140000.0,320000.0,461000.0,50000.0,18001000.0,0.0,150000.0,153000.0,27300.0,0.0,0.0,27300.0,0.0,0.0,0.0,Travel,720000.0
IND_USR_00639,Nandini Chandran,31,Indore,Bank Manager,78000.0,211000.0,10000.0,11000.0,5000.0,3300.0,4100.0,5800.0,6800.0,5500.0,145000.0,369000.0,124000.0,25000.0,5392000.0,6013000.0,0.0,109000.0,0.0,0.0,0.0,0.0,0.0,300000.0,10000000.0,Retirement,1314000.0
IND_USR_00640,Logan Sood,38,Ahmedabad,Financial Analyst,136000.0,375000.0,19000.0,22000.0,9500.0,4300.0,4400.0,8600.0,10000.0,16000.0,172000.0,477000.0,449000.0,20000.0,12730000.0,7196000.0,182000.0,185000.0,12100.0,0.0,0.0,12100.0,0.0,1000000.0,0.0,Travel,1316000.0
IND_USR_00641,Yuvraj Ahuja,26,Hyderabad,Operations Analyst,70000.0,103000.0,28000.0,21100.0,5800.0,3500.0,3100.0,5400.0,4500.0,7700.0,117000.0,149000.0,307000.0,10000.0,753000.0,0.0,54000.0,55000.0,0.0,0.0,0.0,0.0,0.0,500000.0,5000000.0,Retirement,1383000.0
IND_USR_00642,Leela Keer,35,Mumbai,Data Scientist,222000.0,477000.0,13000.0,45000.0,10900.0,6000.0,6300.0,14200.0,14900.0,11100.0,306000.0,0.0,650000.0,49000.0,20672000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,5000000.0,Child Education,2329000.0
IND_USR_00643,Amara Narayan,30,Trichy,Financial Analyst,42000.0,91000.0,0.0,11000.0,6500.0,2100.0,2200.0,1000.0,2400.0,2700.0,53000.0,75000.0,215000.0,2000.0,357000.0,344000.0,0.0,0.0,380000.0,380000.0,0.0,0.0,8000.0,500000.0,0.0,Higher Education,602000.0
IND_USR_00644,Advay Lal,35,Mumbai,Bank Manager,172000.0,424000.0,34000.0,31200.0,11500.0,4500.0,4800.0,6000.0,12600.0,13600.0,253000.0,0.0,644000.0,34000.0,14712000.0,6432000.0,150000.0,0.0,1102000.0,1100000.0,0.0,2000.0,23100.0,500000.0,10000000.0,Car Purchase,784000.0
IND_USR_00645,Warinder Bhatia,38,Pune,Operations Analyst,140000.0,134000.0,0.0,34800.0,9200.0,4200.0,5500.0,6300.0,6700.0,12200.0,172000.0,0.0,473000.0,19000.0,12039000.0,0.0,182000.0,0.0,9600.0,0.0,0.0,9600.0,0.0,500000.0,5000000.0,Emergency Fund,2299000.0
IND_USR_00646,Udyati Mohanty,30,Ahmedabad,Consultant,112000.0,330000.0,0.0,22000.0,8100.0,3800.0,4600.0,3500.0,6500.0,5200.0,169000.0,134000.0,427000.0,11000.0,1972000.0,0.0,96000.0,0.0,830000.0,830000.0,0.0,0.0,17400.0,300000.0,15000000.0,Wedding,1781000.0
IND_USR_00647,Nidra Thakkar,23,Delhi NCR,HR Specialist,42000.0,50000.0,0.0,11000.0,6400.0,2300.0,2900.0,3000.0,2700.0,4900.0,30000.0,0.0,199000.0,5000.0,127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,10000000.0,Car Purchase,400000.0
IND_USR_00648,Jacob Merchant,22,Delhi NCR,Data Scientist,66000.0,132000.0,0.0,15400.0,8500.0,3400.0,2500.0,5900.0,3600.0,5500.0,36000.0,0.0,134000.0,6000.0,72000.0,27000.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,5000000.0,Travel,597000.0
IND_USR_00649,Timothy Kanda,27,Chandigarh,Operations Analyst,82000.0,175000.0,0.0,17300.0,8500.0,2900.0,3800.0,6200.0,5400.0,7700.0,35000.0,0.0,311000.0,11000.0,1037000.0,0.0,0.0,65000.0,33500.0,0.0,0.0,33500.0,0.0,300000.0,15000000.0,Travel,1443000.0
IND_USR_00650,Vanya Dua,26,Delhi NCR,Financial Analyst,106000.0,122000.0,0.0,26800.0,6400.0,4600.0,5600.0,11600.0,4600.0,11100.0,139000.0,0.0,534000.0,7000.0,534000.0,0.0,54000.0,55000.0,870000.0,870000.0,0.0,0.0,18300.0,300000.0,5000000.0,Emergency Fund,230000.0
IND_USR_00651,Kashvi Sagar,35,Ahmedabad,Doctor,84000.0,210000.0,0.0,22000.0,6400.0,3100.0,4100.0,4800.0,3400.0,7400.0,151000.0,68000.0,410000.0,16000.0,6527000.0,0.0,0.0,153000.0,21800.0,0.0,0.0,21800.0,0.0,500000.0,10000000.0,Emergency Fund,355000.0
IND_USR_00652,Tejas Kota,37,Mumbai,Bank Manager,216000.0,389000.0,0.0,0.0,12000.0,5700.0,7700.0,7600.0,9400.0,16100.0,262000.0,0.0,735000.0,38000.0,21395000.0,0.0,0.0,0.0,7373800.0,0.0,7370000.0,3800.0,64000.0,300000.0,7500000.0,Travel,153000.0
IND_USR_00653,Sanya Wable,23,Ahmedabad,Operations Analyst,37000.0,71000.0,0.0,10700.0,4300.0,2900.0,1400.0,3700.0,2200.0,4800.0,36000.0,77000.0,180000.0,3000.0,76000.0,0.0,21000.0,0.0,55500.0,0.0,0.0,55500.0,0.0,500000.0,0.0,Wedding,372000.0
IND_USR_00654,Faras Choudhury,39,Ahmedabad,HR Specialist,141000.0,322000.0,0.0,22000.0,8000.0,4800.0,4700.0,8800.0,3600.0,10700.0,252000.0,166000.0,0.0,22000.0,14261000.0,12657000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,10000000.0,Retirement,2375000.0
IND_USR_00655,Yashasvi Jain,30,Mumbai,Operations Analyst,93000.0,201000.0,21000.0,0.0,8200.0,3700.0,4400.0,6100.0,4400.0,10500.0,48000.0,422000.0,222000.0,19000.0,3515000.0,0.0,0.0,0.0,4230000.0,0.0,4230000.0,0.0,36700.0,0.0,0.0,Higher Education,2099000.0
IND_USR_00656,Nitesh Narang,28,Indore,Marketing Executive,37000.0,78000.0,0.0,5900.0,4200.0,1800.0,2600.0,1500.0,5200.0,3500.0,38000.0,0.0,0.0,6000.0,728000.0,0.0,0.0,0.0,24500.0,0.0,0.0,24500.0,0.0,300000.0,7500000.0,Retirement,334000.0
IND_USR_00657,Jackson Jha,37,Chandigarh,Financial Analyst,250000.0,700000.0,0.0,0.0,14800.0,6900.0,9200.0,15000.0,8100.0,9600.0,479000.0,1900000.0,0.0,50000.0,26056000.0,0.0,0.0,0.0,7190000.0,820000.0,6370000.0,0.0,72500.0,500000.0,7500000.0,Travel,1688000.0
IND_USR_00658,Gavin Uppal,35,Trichy,Consultant,83000.0,187000.0,33000.0,11000.0,8100.0,4600.0,3400.0,3500.0,8900.0,7200.0,127000.0,199000.0,426000.0,15000.0,6055000.0,2621000.0,150000.0,0.0,310000.0,310000.0,0.0,0.0,6500.0,1000000.0,0.0,Home Purchase,151000.0
IND_USR_00659,Christopher Setty,27,Kolkata,Financial Analyst,79000.0,124000.0,0.0,12100.0,7500.0,3800.0,3100.0,5300.0,7000.0,7700.0,140000.0,219000.0,279000.0,12000.0,1203000.0,0.0,64000.0,0.0,5200.0,0.0,0.0,5200.0,0.0,300000.0,5000000.0,Retirement,1880000.0
IND_USR_00660,Yochana Sagar,39,Delhi NCR,Marketing Executive,115000.0,274000.0,0.0,25800.0,6600.0,3900.0,3300.0,4500.0,9100.0,12200.0,247000.0,562000.0,153000.0,23000.0,15870000.0,0.0,193000.0,0.0,520000.0,520000.0,0.0,0.0,10900.0,500000.0,5000000.0,Car Purchase,1145000.0
